  -20.0000000000      -20.0000000000       250.000000000      0.521941713828E-01 -0.648511757896     -0.470392917478    
  -20.0000000000      -20.0000000000       255.000000000      0.469276152062E-01 -0.516125629209     -0.436828056090    
  -20.0000000000      -20.0000000000       260.000000000      0.403186061288E-01 -0.399033363566     -0.391619904050    
  -20.0000000000      -20.0000000000       265.000000000      0.332028343861E-01 -0.300139925176     -0.340222792363    
  -20.0000000000      -20.0000000000       270.000000000      0.262810649306E-01 -0.219743041826     -0.287695535186    
  -20.0000000000      -20.0000000000       275.000000000      0.200246445759E-01 -0.156296448076     -0.237843849323    
  -20.0000000000      -20.0000000000       280.000000000      0.146733674549E-01 -0.107319727139     -0.192992543731    
  -20.0000000000      -20.0000000000       285.000000000      0.102877632902E-01 -0.701135476684E-01 -0.154188325511    
  -20.0000000000      -20.0000000000       290.000000000      0.681432760473E-02 -0.421819674936E-01 -0.121571914356    
  -20.0000000000      -20.0000000000       295.000000000      0.414100718938E-02 -0.214128270254E-01 -0.947394894322E-01
  -20.0000000000      -20.0000000000       300.000000000      0.213588027731E-02 -0.610892881944E-02 -0.730186399649E-01
  -20.0000000000      -20.0000000000       305.000000000      0.669422411301E-03  0.505244507559E-02 -0.556507640774E-01
  -20.0000000000      -20.0000000000       310.000000000     -0.374094457756E-03  0.130846520390E-01 -0.418963477527E-01
  -20.0000000000      -20.0000000000       315.000000000     -0.109242966473E-02  0.187573414563E-01 -0.310877903867E-01
  -20.0000000000      -20.0000000000       320.000000000     -0.156514864046E-02  0.226530983453E-01 -0.226498080358E-01
  -20.0000000000      -20.0000000000       325.000000000     -0.185553329495E-02  0.252129021524E-01 -0.161012796158E-01
  -20.0000000000      -20.0000000000       330.000000000     -0.201230940000E-02  0.267703278392E-01 -0.110478737681E-01
  -20.0000000000      -20.0000000000       335.000000000     -0.207352580299E-02  0.275792885808E-01 -0.717139781512E-02
  -20.0000000000      -20.0000000000       340.000000000     -0.206728632380E-02  0.278325540756E-01 -0.421701895961E-02
  -20.0000000000      -20.0000000000       345.000000000     -0.201522707098E-02  0.276771913666E-01 -0.198331132723E-02
  -20.0000000000      -20.0000000000       350.000000000     -0.193295105867E-02  0.272253718030E-01 -0.310290511926E-03
  -20.0000000000      -20.0000000000       355.000000000     -0.183205004999E-02  0.265626119287E-01  0.927223042932E-03
  -20.0000000000      -20.0000000000       360.000000000     -0.172088142744E-02  0.257540810132E-01  0.182761089481E-02
  -20.0000000000      -20.0000000000       365.000000000     -0.160539788436E-02  0.248493468810E-01  0.246784048178E-02
  -20.0000000000      -20.0000000000       370.000000000     -0.148976034920E-02  0.238859553969E-01  0.290804563612E-02
  -20.0000000000      -20.0000000000       375.000000000     -0.137680339442E-02  0.228921971828E-01  0.319514422413E-02
  -20.0000000000      -20.0000000000       380.000000000     -0.126839673280E-02  0.218893448073E-01  0.336569385943E-02
  -20.0000000000      -20.0000000000       385.000000000     -0.116567538965E-02  0.208928023073E-01  0.344814134298E-02
  -20.0000000000      -20.0000000000       390.000000000     -0.106928266055E-02  0.199140725502E-01  0.346463544736E-02
  -20.0000000000      -20.0000000000       395.000000000     -0.979499122065E-03  0.189612930153E-01  0.343233179195E-02
  -20.0000000000      -20.0000000000       400.000000000     -0.896356237530E-03  0.180400837688E-01  0.336448255826E-02
  -20.0000000000      -20.0000000000       405.000000000     -0.819701060378E-03  0.171541431437E-01  0.327138539968E-02
  -20.0000000000      -20.0000000000       410.000000000     -0.749274907483E-03  0.163057015012E-01  0.316093302010E-02
  -20.0000000000      -20.0000000000       415.000000000     -0.684747571052E-03  0.154958816000E-01  0.303918209412E-02
  -20.0000000000      -20.0000000000       420.000000000     -0.625749736096E-03  0.147249801416E-01  0.291074905587E-02
  -20.0000000000      -20.0000000000       425.000000000     -0.571894911565E-03  0.139926729921E-01  0.277912808532E-02
  -20.0000000000      -20.0000000000       430.000000000     -0.522794720346E-03  0.132981906843E-01  0.264693823519E-02
  -20.0000000000      -20.0000000000       435.000000000     -0.478069301306E-03  0.126404455776E-01  0.251611826822E-02
  -20.0000000000      -20.0000000000       440.000000000     -0.437354077623E-03  0.120181279851E-01  0.238807877661E-02
  -20.0000000000      -20.0000000000       445.000000000     -0.400304211493E-03  0.114297874386E-01  0.226382114125E-02
  -20.0000000000      -20.0000000000       450.000000000     -0.366596621024E-03  0.108738855754E-01  0.214403160806E-02
  -20.0000000000      -15.0000000000      -150.000000000     -0.454749227624E-03  0.487307552570E-02 -0.210852358397E-03
  -20.0000000000      -15.0000000000      -145.000000000     -0.523001322378E-03  0.496824537986E-02 -0.142915531731E-03
  -20.0000000000      -15.0000000000      -140.000000000     -0.603878535253E-03  0.504560616478E-02 -0.524986985680E-04
  -20.0000000000      -15.0000000000      -135.000000000     -0.700139814730E-03  0.509890751372E-02  0.666966473453E-04
  -20.0000000000      -15.0000000000      -130.000000000     -0.815231895230E-03  0.512018082573E-02  0.222822563640E-03
  -20.0000000000      -15.0000000000      -125.000000000     -0.953478779926E-03  0.509925138455E-02  0.426479599763E-03
  -20.0000000000      -15.0000000000      -120.000000000     -0.112032702580E-02  0.502310540800E-02  0.691519488226E-03
  -20.0000000000      -15.0000000000      -115.000000000     -0.132265850000E-02  0.487506742642E-02  0.103617275342E-02
  -20.0000000000      -15.0000000000      -110.000000000     -0.156922173124E-02  0.463368165015E-02  0.148438996809E-02
  -20.0000000000      -15.0000000000      -105.000000000     -0.187113501701E-02  0.427129941673E-02  0.206810276462E-02
  -20.0000000000      -15.0000000000      -100.000000000     -0.224258296434E-02  0.375214487437E-02  0.282995120361E-02
  -20.0000000000      -15.0000000000      -95.0000000000     -0.270170158651E-02  0.302971996070E-02  0.382712515087E-02
  -20.0000000000      -15.0000000000      -90.0000000000     -0.327167171347E-02  0.204339697445E-02  0.513688000822E-02
  -20.0000000000      -15.0000000000      -85.0000000000     -0.398208956711E-02  0.713695012540E-03  0.686410290350E-02
  -20.0000000000      -15.0000000000      -80.0000000000     -0.487060556765E-02 -0.106405535187E-02  0.915190386231E-02
  -20.0000000000      -15.0000000000      -75.0000000000     -0.598478111214E-02 -0.342848965487E-02  0.121964097865E-01
  -20.0000000000      -15.0000000000      -70.0000000000     -0.738397430865E-02 -0.656439713492E-02  0.162673459561E-01
  -20.0000000000      -15.0000000000      -65.0000000000     -0.914067168069E-02 -0.107196475191E-01  0.217365770788E-01
  -20.0000000000      -15.0000000000      -60.0000000000     -0.113412240392E-01 -0.162304893933E-01  0.291161663215E-01
  -20.0000000000      -15.0000000000      -55.0000000000     -0.140811360072E-01 -0.235565323181E-01  0.391112065316E-01
  -20.0000000000      -15.0000000000      -50.0000000000     -0.174563783111E-01 -0.333352452458E-01  0.526840100695E-01
  -20.0000000000      -15.0000000000      -45.0000000000     -0.215392263213E-01 -0.464650660547E-01  0.711322512069E-01
  -20.0000000000      -15.0000000000      -40.0000000000     -0.263314153664E-01 -0.642365361141E-01  0.961665929322E-01
  -20.0000000000      -15.0000000000      -35.0000000000     -0.316800089120E-01 -0.885402826896E-01  0.129950575839    
  -20.0000000000      -15.0000000000      -30.0000000000     -0.371379224787E-01 -0.122195265062      0.175032158013    
  -20.0000000000      -15.0000000000      -25.0000000000     -0.417728347746E-01 -0.169428114560      0.233990038479    
  -20.0000000000      -15.0000000000      -20.0000000000     -0.439813267561E-01 -0.236457401808      0.308506823269    
  -20.0000000000      -15.0000000000      -15.0000000000     -0.415151656068E-01 -0.331831777579      0.397485050884    
  -20.0000000000      -15.0000000000      -10.0000000000     -0.321180954922E-01 -0.465491186997      0.494105760894    
  -20.0000000000      -15.0000000000      -5.00000000000     -0.150451775549E-01 -0.644844571960      0.583243374932    
  -20.0000000000      -15.0000000000       0.00000000000      0.743441591596E-02 -0.867680100071      0.643218497759    
  -20.0000000000      -15.0000000000       5.00000000000      0.307012806089E-01  -1.11710115337      0.655012924822    
  -20.0000000000      -15.0000000000       10.0000000000      0.507870738703E-01  -1.36578483265      0.613666379447    
  -20.0000000000      -15.0000000000       15.0000000000      0.664265886230E-01  -1.58784817718      0.531477096388    
  -20.0000000000      -15.0000000000       20.0000000000      0.781947859599E-01  -1.76855277725      0.430323100219    
  -20.0000000000      -15.0000000000       25.0000000000      0.866613005570E-01  -1.90590804720      0.330327080400    
  -20.0000000000      -15.0000000000       30.0000000000      0.918424217436E-01  -2.00589850449      0.243265391815    
  -20.0000000000      -15.0000000000       35.0000000000      0.937130729675E-01  -2.07679729815      0.172816446085    
  -20.0000000000      -15.0000000000       40.0000000000      0.925609787250E-01  -2.12592367520      0.117978750257    
  -20.0000000000      -15.0000000000       45.0000000000      0.889491724367E-01  -2.15881034227      0.760368775486E-01
  -20.0000000000      -15.0000000000       50.0000000000      0.835143789917E-01  -2.17944308991      0.441322113095E-01
  -20.0000000000      -15.0000000000       55.0000000000      0.768532611604E-01  -2.19068507671      0.198430811520E-01
  -20.0000000000      -15.0000000000       60.0000000000      0.694783847047E-01  -2.19465042721      0.127541490775E-02
  -20.0000000000      -15.0000000000       65.0000000000      0.617896583579E-01  -2.19293433920     -0.129866428295E-01
  -20.0000000000      -15.0000000000       70.0000000000      0.540860543562E-01  -2.18676779987     -0.239858120085E-01
  -20.0000000000      -15.0000000000       75.0000000000      0.465827666574E-01  -2.17711678304     -0.324894887580E-01
  -20.0000000000      -15.0000000000       80.0000000000      0.394269029787E-01  -2.16474848534     -0.390637327940E-01
  -20.0000000000      -15.0000000000       85.0000000000      0.327137178207E-01  -2.15027801177     -0.441311986181E-01
  -20.0000000000      -15.0000000000       90.0000000000      0.264994768267E-01  -2.13419913391     -0.480120605795E-01
  -20.0000000000      -15.0000000000       95.0000000000      0.208125123159E-01  -2.11691086965     -0.509527126897E-01
  -20.0000000000      -15.0000000000       100.000000000      0.156603582111E-01  -2.09873515612     -0.531491126188E-01
  -20.0000000000      -15.0000000000       105.000000000      0.110382740512E-01  -2.07993005697     -0.547578585236E-01
  -20.0000000000      -15.0000000000       110.000000000      0.693093875490E-02  -2.06069956813     -0.559128917097E-01
  -20.0000000000      -15.0000000000       115.000000000      0.331876435084E-02  -2.04120345197     -0.567297477507E-01
  -20.0000000000      -15.0000000000       120.000000000      0.179815012790E-03  -2.02156128557     -0.573138775034E-01
  -20.0000000000      -15.0000000000       125.000000000     -0.250852468188E-02  -2.00185629859     -0.577655913613E-01
  -20.0000000000      -15.0000000000       130.000000000     -0.476695321948E-02  -1.98213783938     -0.581850947566E-01
  -20.0000000000      -15.0000000000       135.000000000     -0.661402752737E-02  -1.96242070982     -0.586769505675E-01
  -20.0000000000      -15.0000000000       140.000000000     -0.806411441062E-02  -1.94268638451     -0.593552598819E-01
  -20.0000000000      -15.0000000000       145.000000000     -0.912481547692E-02  -1.92287805407     -0.603458088069E-01
  -20.0000000000      -15.0000000000       150.000000000     -0.980332543905E-02  -1.90289759533     -0.617925695521E-01
  -20.0000000000      -15.0000000000       155.000000000     -0.100954790333E-01  -1.88260070229     -0.638642646659E-01
  -20.0000000000      -15.0000000000       160.000000000     -0.999300617790E-02  -1.86178749214     -0.667555084052E-01
  -20.0000000000      -15.0000000000       165.000000000     -0.948370340614E-02  -1.84018980271     -0.706905430361E-01
  -20.0000000000      -15.0000000000       170.000000000     -0.854263416103E-02  -1.81746175414     -0.759412120646E-01
  -20.0000000000      -15.0000000000       175.000000000     -0.715058314730E-02  -1.79316166136     -0.827955209765E-01
  -20.0000000000      -15.0000000000       180.000000000     -0.527478974637E-02  -1.76673608455     -0.916027041932E-01
  -20.0000000000      -15.0000000000       185.000000000     -0.288453188216E-02  -1.73749105684     -0.102739845564    
  -20.0000000000      -15.0000000000       190.000000000      0.419434095739E-04  -1.70457754057     -0.116579910419    
  -20.0000000000      -15.0000000000       195.000000000      0.351843841850E-02  -1.66696331681     -0.133484690821    
  -20.0000000000      -15.0000000000       200.000000000      0.753644689304E-02  -1.62342425588     -0.153727529438    
  -20.0000000000      -15.0000000000       205.000000000      0.120532820780E-01  -1.57255197285     -0.177407499053    
  -20.0000000000      -15.0000000000       210.000000000      0.169688582961E-01  -1.51280397961     -0.204318798992    
  -20.0000000000      -15.0000000000       215.000000000      0.221179017652E-01  -1.44262201240     -0.233793203826    
  -20.0000000000      -15.0000000000       220.000000000      0.272397719657E-01  -1.36065121928     -0.264542370598    
  -20.0000000000      -15.0000000000       225.000000000      0.319870778709E-01  -1.26607427191     -0.294557248024    
  -20.0000000000      -15.0000000000       230.000000000      0.359452687621E-01  -1.15904091575     -0.321162610005    
  -20.0000000000      -15.0000000000       235.000000000      0.386867803146E-01  -1.04108898391     -0.341314322031    
  -20.0000000000      -15.0000000000       240.000000000      0.398686460630E-01 -0.915357169502     -0.352170195053    
  -20.0000000000      -15.0000000000       245.000000000      0.393255130067E-01 -0.786414888417     -0.351798719709    
  -20.0000000000      -15.0000000000       250.000000000      0.371275365378E-01 -0.659614307670     -0.339763424458    
  -20.0000000000      -15.0000000000       255.000000000      0.335791419792E-01 -0.540138716569     -0.317302600768    
  -20.0000000000      -15.0000000000       260.000000000      0.291408621529E-01 -0.432091748307     -0.286997902907    
  -20.0000000000      -15.0000000000       265.000000000      0.243133228765E-01 -0.337954891903     -0.252090431832    
  -20.0000000000      -15.0000000000       270.000000000      0.195378422641E-01 -0.258535068097     -0.215745736455    
  -20.0000000000      -15.0000000000       275.000000000      0.151346142281E-01 -0.193293473717     -0.180528027067    
  -20.0000000000      -15.0000000000       280.000000000      0.112897998509E-01 -0.140834383125     -0.148178263316    
  -20.0000000000      -15.0000000000       285.000000000      0.807507699079E-02 -0.993642338152E-01 -0.119642758394    
  -20.0000000000      -15.0000000000       290.000000000      0.548102275204E-02 -0.670259208362E-01 -0.952400852757E-01
  -20.0000000000      -15.0000000000       295.000000000      0.345016203140E-02 -0.420963420714E-01 -0.748632571103E-01
  -20.0000000000      -15.0000000000       300.000000000      0.190258347965E-02 -0.230774235727E-01 -0.581595556634E-01
  -20.0000000000      -15.0000000000       305.000000000      0.753600299993E-03 -0.871858759180E-02 -0.446626333693E-01
  -20.0000000000      -15.0000000000       310.000000000     -0.764711576931E-04  0.199693644487E-02 -0.338807052690E-01
  -20.0000000000      -15.0000000000       315.000000000     -0.657464145017E-03  0.988186404659E-02 -0.253466983888E-01
  -20.0000000000      -15.0000000000       320.000000000     -0.104777576282E-02  0.155786564442E-01 -0.186439599207E-01
  -20.0000000000      -15.0000000000       325.000000000     -0.129475757450E-02  0.195916202477E-01 -0.134148855132E-01
  -20.0000000000      -15.0000000000       330.000000000     -0.143593102478E-02  0.223143264718E-01 -0.936119765663E-02
  -20.0000000000      -15.0000000000       335.000000000     -0.150020994639E-02  0.240533287973E-01 -0.623814633205E-02
  -20.0000000000      -15.0000000000       340.000000000     -0.150976357064E-02  0.250468069717E-01 -0.384762150724E-02
  -20.0000000000      -15.0000000000       345.000000000     -0.148161639604E-02  0.254794103352E-01 -0.203185902816E-02
  -20.0000000000      -15.0000000000       350.000000000     -0.142820669722E-02  0.254940113400E-01 -0.664932889108E-03
  -20.0000000000      -15.0000000000       355.000000000     -0.135878200254E-02  0.252010079373E-01  0.352551716789E-03
  -20.0000000000      -15.0000000000       360.000000000     -0.128007822677E-02  0.246855170464E-01  0.109884257625E-02
  -20.0000000000      -15.0000000000       365.000000000     -0.119693143439E-02  0.240129991270E-01  0.163535687787E-02
  -20.0000000000      -15.0000000000       370.000000000     -0.111275100548E-02  0.232336310621E-01  0.201016490002E-02
  -20.0000000000      -15.0000000000       375.000000000     -0.102989040174E-02  0.223857034810E-01  0.226091637965E-02
  -20.0000000000      -15.0000000000       380.000000000     -0.949923418438E-03  0.214984092107E-01  0.241694614560E-02
  -20.0000000000      -15.0000000000       385.000000000     -0.873829768406E-03  0.205934241012E-01  0.250108150894E-02
  -20.0000000000      -15.0000000000       390.000000000     -0.802196495706E-03  0.196871983225E-01  0.253114325660E-02
  -20.0000000000      -15.0000000000       395.000000000     -0.735304259198E-03  0.187917914241E-01  0.252098370468E-02
  -20.0000000000      -15.0000000000       400.000000000     -0.673236888969E-03  0.179159262069E-01  0.248127794234E-02
  -20.0000000000      -15.0000000000       405.000000000     -0.615920855754E-03  0.170657595944E-01  0.242035436648E-02
  -20.0000000000      -15.0000000000       410.000000000     -0.563194440028E-03  0.162454721110E-01  0.234460139722E-02
  -20.0000000000      -15.0000000000       415.000000000     -0.514833764784E-03  0.154577382842E-01  0.225893369139E-02
  -20.0000000000      -15.0000000000       420.000000000     -0.470579493369E-03  0.147040865401E-01  0.216710803209E-02
  -20.0000000000      -15.0000000000       425.000000000     -0.430154792848E-03  0.139851744883E-01  0.207197826387E-02
  -20.0000000000      -15.0000000000       430.000000000     -0.393277949221E-03  0.133010152756E-01  0.197569349973E-02
  -20.0000000000      -15.0000000000       435.000000000     -0.359671037342E-03  0.126511460553E-01  0.187985457000E-02
  -20.0000000000      -15.0000000000       440.000000000     -0.329065653481E-03  0.120347565267E-01  0.178563613402E-02
  -20.0000000000      -15.0000000000       445.000000000     -0.301206751193E-03  0.114507954831E-01  0.169388207693E-02
  -20.0000000000      -15.0000000000       450.000000000     -0.275854525970E-03  0.108980445311E-01  0.160518125086E-02
  -20.0000000000      -10.0000000000      -150.000000000     -0.304544129307E-03  0.473621736658E-02 -0.122532349095E-03
  -20.0000000000      -10.0000000000      -145.000000000     -0.350330876084E-03  0.480196479095E-02 -0.730165818180E-04
  -20.0000000000      -10.0000000000      -140.000000000     -0.404603348395E-03  0.484296235458E-02 -0.739864993458E-05
  -20.0000000000      -10.0000000000      -135.000000000     -0.469219708631E-03  0.485111344063E-02  0.788522090969E-04
  -20.0000000000      -10.0000000000      -130.000000000     -0.546502323062E-03  0.481604960704E-02  0.191612598760E-03
  -20.0000000000      -10.0000000000      -125.000000000     -0.639365921905E-03  0.472446035686E-02  0.338541677919E-03
  -20.0000000000      -10.0000000000      -120.000000000     -0.751485644937E-03  0.455920747530E-02  0.529657022168E-03
  -20.0000000000      -10.0000000000      -115.000000000     -0.887495705514E-03  0.429814647385E-02  0.778264229352E-03
  -20.0000000000      -10.0000000000      -110.000000000     -0.105331727175E-02  0.391254478863E-02  0.110169383656E-02
  -20.0000000000      -10.0000000000      -105.000000000     -0.125644615443E-02  0.336499218311E-02  0.152336612986E-02
  -20.0000000000      -10.0000000000      -100.000000000     -0.150647348791E-02  0.260651271068E-02  0.207447831141E-02
  -20.0000000000      -10.0000000000      -95.0000000000     -0.181566199524E-02  0.157271495787E-02  0.279706483389E-02
  -20.0000000000      -10.0000000000      -90.0000000000     -0.219969879387E-02  0.178463690852E-03  0.374807187680E-02
  -20.0000000000      -10.0000000000      -85.0000000000     -0.267863268548E-02 -0.168938308410E-02  0.500503469798E-02
  -20.0000000000      -10.0000000000      -80.0000000000     -0.327800497310E-02 -0.418201090055E-02  0.667401231978E-02
  -20.0000000000      -10.0000000000      -75.0000000000     -0.403015148545E-02 -0.750256690791E-02  0.890063841637E-02
  -20.0000000000      -10.0000000000      -70.0000000000     -0.497558005353E-02 -0.119254482192E-01  0.118853899976E-01
  -20.0000000000      -10.0000000000      -65.0000000000     -0.616414357837E-02 -0.178232368772E-01  0.159044493293E-01
  -20.0000000000      -10.0000000000      -60.0000000000     -0.765561981061E-02 -0.257045211242E-01  0.213374040911E-01
  -20.0000000000      -10.0000000000      -55.0000000000     -0.951831823704E-02 -0.362655241800E-01  0.287030091287E-01
